id,course_id,day_number,start_time,end_time,module_title,submodule_title,duration_minutes,created_at
8d4d87cd-d739-4264-b87b-0ff8ed2f439e,d0db6f5b-a5a4-4e69-b38e-49a70c5a2a4c,1,2.00 p.m,5:00 p.m,"Short-Form Video Marketing |  WhatsApp Marketing for Conversions  | AFTERNOON TEA BREAK | Bringing It All Together |  Summary, Q&A, Closing","  Why short-form dominates organic reach.
 Using CapCut/TikTok tools for editing.
 Practical: Shoot & edit a 15–30 sec sales video. |   WhatsApp Business setup, catalogues, and AI-assisted scripts.
 Practical: Create a 3–5 message nurture sequence. |   Multi-platform content plan.
 Influencer collaboration basics.
 Campaign optimisation tips. |   Recap of frameworks, tools, and practical takeaways.
 Debrief & action planning.",,2026-01-07 09:15:54.508
5aea6046-6ee2-4e7c-97cf-4e664bb06d30,d1a52967-d9db-485c-8437-cf6462587fd6,1,9:00 a.m,11.00 a.m,Marketing Session 1: Introduction to Physical Marketing | MORNING TEA BREAK,"•	Definition and importance of Physical Marketing in the Manufacturing Industry
•	Differentiating Physical Marketing from Digital Marketing
•	Case studies of successful Physical Marketing campaigns in manufacturing",,2026-01-07 09:15:54.508
6b5a5150-0974-41a1-beb1-0fc5a56f4879,d1a52967-d9db-485c-8437-cf6462587fd6,1,11.00 a.m,2.00 p.m,Session 2: Customer Psychology and Engagement | LUNCH BREAK,"•	Understanding the manufacturing buyer's journey
•	Analyzing customer personas in the manufacturing sector
•	Techniques for engaging customers through physical interactions",,2026-01-07 09:15:54.508
b49e014e-d18e-4170-8e21-43a7c3f85eae,d1a52967-d9db-485c-8437-cf6462587fd6,1,2.00 p.m,5:00 p.m,Session 3: Creating Impactful Marketing Collaterals | AFTERNOON TEA BREAK | Session 4: Trade Shows and Exhibitions,"•	Design principles for physical marketing materials
•	Crafting compelling product brochures, flyers, and catalogs
•	Incorporating storytelling into marketing collateral | •	Maximizing opportunities at trade shows
•	Booth design and layout strategies
•	Effective pre, during, and post-event engagement",,2026-01-07 09:15:54.508
1d297335-4385-4fdf-bb41-a8ca4343ff18,d1a52967-d9db-485c-8437-cf6462587fd6,2,9:00 a.m,11.00 a.m,Session 5: In-Person Sales Techniques | MORNING TEA BREAK,"•	Building rapport and trust in face-to-face interactions
•	Handling objections and turning challenges into opportunities
•	Closing deals through effective in-person communication",,2026-01-07 09:15:54.508
cf55d2c7-d549-4950-8006-029b9fbd60cb,d1a52967-d9db-485c-8437-cf6462587fd6,2,11.00 a.m,2.00 p.m,Session 6: Networking Strategies for Manufacturing Sales | LUNCH BREAK,"•	Identifying key industry events and networking opportunities
•	Elevator pitch development for manufacturing sales professionals
•	Leveraging networking for lead generation",,2026-01-07 09:15:54.508
776ee7e4-368c-427f-a16e-824109211f34,d1a52967-d9db-485c-8437-cf6462587fd6,2,2.00 p.m,5:00 p.m,Session 7: Incorporating Technology into Physical Marketing | AFTERNOON TEA BREAK | Session 8: Measuring and Analyzing Physical Marketing Success,"•	Integrating digital tools for enhanced physical marketing
•	Utilizing augmented reality and virtual reality in product demonstrations
•	Data-driven insights for refining physical marketing strategies | •	Key performance indicators for physical marketing campaigns
•	Collecting and analyzing data from in-person interactions
•	Continuous improvement and optimization strategies",,2026-01-07 09:15:54.508
c6edfdc3-8a5e-4c95-983f-3b25188fbdf5,d451f746-c1ca-4563-93c3-8166b777ee06,1,9:00 a.m,11.00 a.m,•        Introduction to Disaster & Incident (Laws & Regulation) | •        Disaster & Incident Management Method (within 3 layers organization) | MORNING TEA BREAK,,,2026-01-07 09:15:54.508
55b24ad7-74ed-4764-932d-0906c593659a,d451f746-c1ca-4563-93c3-8166b777ee06,1,11.00 a.m,2.00 p.m,•        Introduction to Incident Command System (ICS – FLOP theory) | •        Emergency Logistics Management | LUNCH BREAK,,,2026-01-07 09:15:54.508
d2b802cb-4475-4c29-a9d1-d72abd85be24,d451f746-c1ca-4563-93c3-8166b777ee06,1,2.00 p.m,5:00 p.m,•        Emergency Plan Review | AFTERNOON TEA BREAK | •        Disaster Logistics Management ,,,2026-01-07 09:15:54.508
7650ee0a-d858-45c3-a0f5-d00a0396bd91,d451f746-c1ca-4563-93c3-8166b777ee06,2,9:00 a.m,11.00 a.m,•        Effective Crisis Communication (public order)  | •        Bomb threat awareness | MORNING TEA BREAK,,,2026-01-07 09:15:54.508
be8747c9-8401-466a-a9e1-4a1c07212983,d451f746-c1ca-4563-93c3-8166b777ee06,2,11.00 a.m,2.00 p.m,•        Earthquake evacuation simulation | •        CBNRe threat | LUNCH BREAK,,,2026-01-07 09:15:54.508
a20b597d-7e71-4a95-b76e-6950a09d9284,d451f746-c1ca-4563-93c3-8166b777ee06,2,2.00 p.m,5:00 p.m,•        Flood Evacuation Mitigation  | AFTERNOON TEA BREAK | •        Fire Emergency Drill Management ,,,2026-01-07 09:15:54.508
7ea1a3d4-38d7-468b-b633-3f8f36644409,d4c0d21d-9334-438f-8245-1d427b6cab53,1,9:00 a.m,11.00 a.m,Introduction & Ice-breaking | Module 1 – Public Speaking and Professionalism | MORNING TEA BREAK,"• Demonstrating the Impact of Good Public Speaking in enhancing Professionalism
• Discussing the Importance of continuous improvement in Public Speaking
• Recognising the differences and similarities between Public Speaking & Presentation Skills",,2026-01-07 09:15:54.508
7838aa29-6bb2-4175-aa46-1439d370f15a,d4c0d21d-9334-438f-8245-1d427b6cab53,1,11.00 a.m,2.00 p.m,Module 2 - Embracing Public Speaking Nervousness | LUNCH BREAK,"• Identifying Causes of Public Speaking Anxiety
• Building Confidence in Public Speaking
• Converting Negative Thoughts into Positive Thoughts",,2026-01-07 09:15:54.508
1b1f4029-067d-4b1f-8114-b638637d3f30,d4c0d21d-9334-438f-8245-1d427b6cab53,1,2.00 p.m,5:00 p.m,Module 3 – Speeches in Public Speaking | AFTERNOON TEA BREAK | Module 4 – Telling Your Story through Effective Delivery,"• Illustrating Different Types of Speeches (Informative, Instructional, Persuasive, Motivational, etc)
• Discussing the Purpose of Different Speeches | • Deciding on the flow of a Message Plan (e.g. Persuasive Pitch)
• Using storytelling to enhance the message
• Choosing the Right Delivery Styles",,2026-01-07 09:15:54.508
6e809145-328c-4c7a-948f-a5eb1cc2b518,d4c0d21d-9334-438f-8245-1d427b6cab53,2,9:00 a.m,11.00 a.m,Module 5 - Connecting with Audience | MORNING TEA BREAK,"• Meeting Audience’s Needs
• Adapting to the Audience Communication Style
• Analysing Audience Feedback",,2026-01-07 09:15:54.508
87fcf65f-7763-476a-bea6-8b2759d9c8a4,d4c0d21d-9334-438f-8245-1d427b6cab53,2,11.00 a.m,2.00 p.m,Module 6 – Maximising the Unspoken | LUNCH BREAK,"• Illustrating Appropriate Non-verbal Communication – gestures, eye-contact, etc
• Demonstrating Vocal Characteristics
• Do’s and Don’ts of non-verbal cues",,2026-01-07 09:15:54.508
a688875b-e9bb-4d23-972d-051fd2de0229,d4c0d21d-9334-438f-8245-1d427b6cab53,2,2.00 p.m,5:00 p.m,Module 7 – Final Individual Presentation & Analysis/Evaluation | AFTERNOON TEA BREAK | Module 7 – Final Individual Presentation & Analysis/Evaluation (continued) | Closing & Group Photo Session,"• Choose one type of speech to present (Informative, Instructional, Persuasive, Motivational/Inspirational, others) | • Choose one type of speech to present (Informative, Instructional, Persuasive, Motivational/Inspirational, others)",,2026-01-07 09:15:54.508
be6496f2-098e-4aa0-925e-f686684bdd1e,d6f6f80d-1bcc-460d-8b17-a1ca6fb7b813,2,9:00 a.m,11.00 a.m,MODULE 1: BASIC PROJECT APPRAISAL | MORNING TEA BREAK | MODULE 5: ADVANCED PROJECT APPRAISAL | MORNING TEA BREAK,"•Fixed & variable costs
•Relevant cost
•Terminal value
•Depreciation
•Return on Investment (ROI)
•Payback Period | •Annuity
•Lump Sum
•Risk Factors
•Decision Matrix",,2026-01-07 09:15:54.508
0485dd6f-bfb5-401f-aaa3-5e6acf2d5b4c,d6f6f80d-1bcc-460d-8b17-a1ca6fb7b813,2,11.00 a.m,2.00 p.m,MODULE 2: EXERCISE ON BASIC PROJECT APPRAISAL | LUNCH BREAK | MODULE 6: EXERCISE ON ADVANCED PROJECT APPRAISAL | LUNCH BREAK,"•Participants practice evaluating several projects
•Expert guidance from course leader | •Participants practice evaluating several projects
•Expert guidance from course leader",,2026-01-07 09:15:54.508
591ba3cb-7a2b-490d-8056-4ef495bed0af,d6f6f80d-1bcc-460d-8b17-a1ca6fb7b813,2,2.00 p.m,5:00 p.m,MODULE 3: ADVANCED PROJECT APPRAISAL | AFTERNOON TEA BREAK | MODULE 4: EXERCISE ON ADVANCED PROJECT APPRAISAL | MODULE 7: FINANCIAL RATIOS | AFTERNOON TEA BREAK | MODULE 8: EXERCISE ON FINANCIAL RATIOS,"•Compounded interest
•Time value of Money
•Net Present Value (NPV)
•Future Value of Money (FV)
•Internal Rate of Return (IRR) | •Participants practice evaluating several projects
•Expert guidance from course leader | •Profit Ratios
•Credit Ratios
•Liquidity ratio | •Participants practice calculating financial ratios
•Expert guidance from course leader",,2026-01-07 09:15:54.508
2d245a58-5a7f-42e6-8c05-d422858b5aa7,d90248aa-72b7-4aad-ac52-1018ed026cb1,1,9:00 a.m,11.00 a.m,Module 1: Talent Management – What’s It All About? | MORNING TEA BREAK,"• How do you define talent for your organisation?
• The difference between talent management and succession planning",,2026-01-07 09:15:54.508
896e96d7-0d1d-4f65-bd41-dcc21a6f3e4e,d90248aa-72b7-4aad-ac52-1018ed026cb1,1,11.00 a.m,2.00 p.m,Module 2: Critical Position | LUNCH BREAK,"• Critical Position vs Critical Person
• Identifying talent pools for critical positions
• Group Discussion: Identification on Critical Position and Critical Person",,2026-01-07 09:15:54.508
05386ebe-190d-46f1-b1d1-6923a69c436f,d90248aa-72b7-4aad-ac52-1018ed026cb1,1,2.00 p.m,5:00 p.m,Module 3: Evaluate Current Talent State (Performance) | AFTERNOON TEA BREAK | Module 4: Talent Reviews (Potential),"• Identify and evaluate the present and future Talent requirement
• Core Competencies and Assessment Tools
• 9-Box Matrix Talent Management Model
• Skill Practice: Building current Talent Inventory | • Holding a talent review – key things to consider
• A talent review framework – a practical example of a talent review in action
• The difference between high potential and high performance
• Internal identification of talent – key roles and paths and creating the right climate",,2026-01-07 09:15:54.508
5b152b03-23a4-4d2c-9e2c-dccd04a5aa70,d90248aa-72b7-4aad-ac52-1018ed026cb1,2,9:00 a.m,11.00 a.m,Module 5: Developing Talent to meet organizational needs | MORNING TEA BREAK,"• Techniques to coach, mentor and develop individuals
• Designing development programs
• Skill Practice: Developing Individual Development Program",,2026-01-07 09:15:54.508
9dd4c29f-1044-4c8f-aeac-8538f2e680b6,d90248aa-72b7-4aad-ac52-1018ed026cb1,2,11.00 a.m,2.00 p.m,Module 6: Managing Your Talent | LUNCH BREAK,"• The Dilemma – Shall we tell the Top Talent?
• Retaining and engaging talent for the future health of the organization
• Motivation models and methods to reward and recognize
individual contribution
• Skill Practice: Career Coaching",,2026-01-07 09:15:54.508
d8bef919-afaa-416c-b397-072d65ce343d,d90248aa-72b7-4aad-ac52-1018ed026cb1,2,2.00 p.m,5:00 p.m,Module 7: Succession Management & Planning | AFTERNOON TEA BREAK | Module 8: Developing Action Plans,"• The role of HR is setting up a succession Management Framework
• What is Succession Planning?
• Why organization need to start Succession Planning
• Developing the succession planning program
• Career and succession planning tools Monitoring, measuring and follow-up process | • Connecting the DOTS
• Putting up the Action Plans
• Influencing the Key Stakeholders",,2026-01-07 09:15:54.508
e0e713e2-86cb-4f6d-90a7-e49e2dae7cde,dab93202-73db-4282-bddc-780aff007dd4,1,9:00 a.m,11.00 a.m,Session 1: Introduction to Finance | MORNING TEA BREAK,"• Overview of finance and its importance in business decision-making
• Differentiating between financial and non-financial objectives
• Role of finance in achieving organizational goals",,2026-01-07 09:15:54.508
3a1b2107-27b5-4c25-9fc2-bf60f89ff633,dab93202-73db-4282-bddc-780aff007dd4,1,11.00 a.m,2.00 p.m,Session 2: Understanding Financial Statements | LUNCH BREAK,"• Understanding the three primary financial statements: Balance Sheet, Income Statement, and Cash Flow Statement
• Key components and their interrelationships
• Reading and interpreting financial statements for decision-making purposes",,2026-01-07 09:15:54.508
dc25f9d8-958b-4d3c-a165-4a0275cdc82b,dab93202-73db-4282-bddc-780aff007dd4,1,2.00 p.m,5:00 p.m,Session 3: Financial Analysis Techniques | AFTERNOON TEA BREAK | Session 4: Budgeting and Forecasting,"• Ratio analysis: Liquidity, solvency, profitability, and efficiency ratios
• Interpreting ratios to assess financial health and performance
• Case studies and practical exercises to apply financial analysis techniques | • Importance of budgeting in financial planning and control
• Types of budgets: Operating, capital, and cash budgets
• Techniques for budget preparation and forecasting",,2026-01-07 09:15:54.508
32a3b617-af3f-4ec6-9786-7967711daaea,dab93202-73db-4282-bddc-780aff007dd4,2,9:00 a.m,11.00 a.m,Session 5: Capital Budgeting and Investment Appraisal | MORNING TEA BREAK,"• Introduction to capital budgeting process
• Methods of investment appraisal: Payback period, Net Present Value (NPV), Internal Rate of Return (IRR)
• Evaluating investment opportunities and decision-making criteria",,2026-01-07 09:15:54.508
e3e2397d-7579-4810-a4eb-9ecd3369d0cb,dab93202-73db-4282-bddc-780aff007dd4,2,11.00 a.m,2.00 p.m,Session 6: Cost Management and Control | LUNCH BREAK,"• Understanding different types of costs: Fixed, variable, and semi-variable
• Cost-volume-profit (CVP) analysis and its application in decision-making
• Cost control techniques and strategies",,2026-01-07 09:15:54.508
158de860-329b-43ed-98d0-f3efcef48575,dab93202-73db-4282-bddc-780aff007dd4,2,2.00 p.m,5:00 p.m,Session 7: Risk Management and Financial Strategy | AFTERNOON TEA BREAK | Session 8: Financial Communication and Stakeholder Management | Conclusion and Wrap-Up,"• Identifying financial risks: Market, credit, liquidity, and operational risks
• Techniques for risk assessment and mitigation
• Developing financial strategies to manage risks effectively | • Communicating financial information to non-finance stakeholders effectively
• Techniques for presenting financial data in a clear and understandable manner
• Building effective relationships with finance and non-finance stakeholders | • Recap of key concepts covered during the course
• Q&A session to address any remaining queries
• Action planning: Translating learning into practice in the workplace",,2026-01-07 09:15:54.508
46292bdb-5a64-4bbf-b75c-3580180ade1e,daeeb43f-313f-49c2-a536-c1bc3452eacd,1,9:00 a.m,11.00 a.m,Welcome & Trainer Introduction | Background of Carbon Accounting | Greenhouse Gas (GHG) Protocols and Standards | MORNING TEA BREAK,"• Climate Change
• Sustainability Issues - UN SDGs
• Motivations of Carbon Accounting/Reporting | • Introduction
• GHG accounting and Reporting Principles",,2026-01-07 09:15:54.508
fb48885a-5e5a-4bb5-a266-acc1635bd72c,daeeb43f-313f-49c2-a536-c1bc3452eacd,1,11.00 a.m,2.00 p.m,GHG Protocols and Standards (cont.) | GHG Emissions Scopes | LUNCH BREAK,"• Organization Boundaries
• Operational Boundaries |  Scope 1 - What it is and best/alternative way to measure
 Scope 2 - What it is and best/alternative way to measure
 Scope 3 - What it is and best/alternative way to measure
• Tracking Emissions over time
• Data Collection & Calculation Examples",,2026-01-07 09:15:54.508
aec06eef-a09d-4484-9943-856be087eba7,daeeb43f-313f-49c2-a536-c1bc3452eacd,1,2.00 p.m,5:00 p.m,GHG - Identifying & Calculating Emissions | AFTERNOON TEA BREAK | GHG Carbon Reporting & Disclosure | GHG Carbon Reporting | Complete Inventory Review Exercise,"• How to identify and calculate emissions?
• Where to find helpful calculation tools? | • Which information must report in a GHG inventory
• Which information may be reported optionally
• Emission reporting tips
• How to facilitate interpretation of emissions data? | • Review of Example Reporting Template | • Live Review of Global Carbon Reporting Platform",,2026-01-07 09:15:54.508
176f1da3-079c-4d3e-8d03-4f87d3d66910,db2b5a70-6d8f-4195-9454-212d48e4042b,1,9:00 a.m,11.00 a.m,1. STRONG COMMUNICATION SKILLS | MORNING TEA BREAK,"• Overcoming fear in talking to strangers
• Polishing your speaking and presentation skills
• Engaging potential and existing customers",,2026-01-07 09:15:54.508
775b266e-3671-4d75-8c73-3c91052504ec,db2b5a70-6d8f-4195-9454-212d48e4042b,1,11.00 a.m,2.00 p.m,2. TELEPHONE SALES SKILLS | 3. SALES PLANNING | LUNCH BREAK,"• Master these important tips to secure sales over the telephones
• Avoid past failures | • Setting sales goals
• Targetting types of customers
• How to make things happen?",,2026-01-07 09:15:54.508
6db214b9-f48e-44a5-8d04-990421e8d2c9,db2b5a70-6d8f-4195-9454-212d48e4042b,1,2.00 p.m,5:00 p.m,4. SALES PROCESS | AFTERNOON TEA BREAK | 5.GAINING COMMITMENT | 6.LISTENING POWER,"• Calling/Meeting
• Presenting
• Following up
• Closing | • Focus on questions from prospects
• Giving solutions to their needs
• Building trust in your company and products
• Paint a rosy picture and impact after using your products | • Pay attention to their needs
• Ask,if not clear.
• Never assume",,2026-01-07 09:15:54.508
da356798-fe71-43ae-93fd-51a21bf25be6,db2b5a70-6d8f-4195-9454-212d48e4042b,2,9:00 a.m,11.00 a.m,7. ASKING QUESTIONS INTELLIGENTLY | MORNING TEA BREAK,"• Use open ended questions to get more details
• Do not include criticism in your questions
• Have empathy when asking questions
• D. Avoid sensitive questions",,2026-01-07 09:15:54.508
93458345-3d24-49c4-a34b-6705de6c4427,db2b5a70-6d8f-4195-9454-212d48e4042b,2,11.00 a.m,2.00 p.m,8.OBJECTION PREVENTION - | 9.OBJECTION HANDLING - | 10.DEALING WITH DIFFICULT PEOPLE | LUNCH BREAK,"• Learn some tips to prevent objections | • Right mindset in handling objections
• Exploring examples of objections and how to handle them | • A . Promote “ value"" and not just the product.
• B. Managing own emotions
• C. Exercise patience",,2026-01-07 09:15:54.508
1cc0a865-7fb6-403d-960f-e56e5748944e,db2b5a70-6d8f-4195-9454-212d48e4042b,2,2.00 p.m,5:00 p.m,11.RIGHT CLOSING TECHNIQUES TO WIN SALES | AFTERNOON TEA BREAK | 12.BUILDING RAPPORT IN EVERY SALES ENCOUNTER | 13.SERVE AND SELL MINDSET,"• Alternative Close
• Now or Never Close
• Discount Close | • Leaving behind a good impression even though sales cannot be closed
• Allow avenues for future contacts | • Treat the prospects and customers as very important persons
• Know what they think and need
• Remember the Golden Rules for business
• Don't just sell but “ serve"" , too.",,2026-01-07 09:15:54.508
629333c4-8288-4a4d-8330-cd1c47853cf8,db817e52-acbf-4f16-b6f1-013aba749551,1,9:00 a.m,11.00 a.m,Registration and Welcome | Module 1: Introduction to Business Communication | MORNING TEA BREAK,"•	Registration of participants.
•	Welcome address and introduction to the training session | •	Definition and importance of business communication 
•	Principles of effective organizational communication 
•	Types of business communication",,2026-01-07 09:15:54.508
41c59c46-855e-4789-9dd0-aaaab913ddfd,db817e52-acbf-4f16-b6f1-013aba749551,1,11.00 a.m,2.00 p.m,Module 2: Verbal & Non-verbal Communication | LUNCH BREAK,"•	Effective verbal communication techniques
•	Understanding body language and non-verbal cues
•	Common communication pitfalls
",,2026-01-07 09:15:54.508
0bbe7402-f396-40f9-98e5-8ffda3359750,db817e52-acbf-4f16-b6f1-013aba749551,1,2.00 p.m,5:00 p.m,Module 3: Business Writing Skills | AFTERNOON TEA BREAK | Module 4: Communicating with Different Personalities - | Wrap-up & Q&A -,"•	Fundamentals of professional written communication
•	Writing professional emails
•	Business memos & reports | •	Understanding different communication styles
•	Adapting communication approaches
•	Building strong workplace relationships",,2026-01-07 09:15:54.508
2aad3d4e-c525-4d29-ba73-c68933ab4ea2,db817e52-acbf-4f16-b6f1-013aba749551,2,9:00 a.m,11.00 a.m,Recap Day 1 | Module 5: Handling Difficult Conversations | MORNING TEA BREAK,"•	Review of Day 1 & sharing activities | •	Strategies for managing conflict and difficult discussions 
•	Communication in high-pressure situations 
•	Active listening and empathy techniques",,2026-01-07 09:15:54.508
83f296b7-5715-41b1-8afc-4343e681ca13,db817e52-acbf-4f16-b6f1-013aba749551,2,11.00 a.m,2.00 p.m,Module 6: Persuasive & Negotiation Skills | LUNCH BREAK,"•	Principles of persuasive communication 
•	Negotiation strategies and conflict resolution 
•	Techniques for influencing colleagues and customers",,2026-01-07 09:15:54.508
86dc4b90-7aec-4a45-b0be-c115f01ab677,db817e52-acbf-4f16-b6f1-013aba749551,2,2.00 p.m,5:00 p.m,"Module 7: Business Presentation & Public Speaking | AFTERNOON TEA BREAK | Module 8: Digital Communication & Workplace Etiquette - | Summary, Reflection, Final Q&A - | Certificate presentation & Closing Ceremony - ","•	Structuring an effective presentation 
•	Overcoming nervousness in public speaking 
•	Using visuals and storytelling for impact | •	Communication in digital platforms and social media
•	Email, messaging, and virtual meeting etiquette
•	Building a professional image through communication",,2026-01-07 09:15:54.508
3419c5ad-d8b1-464d-9e42-a1ec442f6cf1,dcc0ab31-5256-40b9-8033-3d37d890a5ff,1,9:00 a.m,11.00 a.m,Module 1: Introduction to Chemicals | MORNING TEA BREAK,"•        To provide with initial exposure on Chemicals To participant 
•        To provide knowledge in regards toward Chemicals ",,2026-01-07 09:15:54.508
bef39dc8-ad0d-4bd1-bd27-010e92f99166,dcc0ab31-5256-40b9-8033-3d37d890a5ff,1,11.00 a.m,2.00 p.m,Module 2: Categories of Hazardous Chemicals | Module 3: Fundamental of Safe Chemical Handling | LUNCH BREAK,"•        To provide with initial exposure on Hazardous Chemicals to participant 
•        To provide knowledge in regards toward Hazardous Chemicals | •        To obtain the fundamental knowledge on Safe Chemical Handling 
•        To provide with basic Safe Chemical Handling aspects ",,2026-01-07 09:15:54.508
9133d81d-4029-447e-946c-ec18f4d2e2e5,dcc0ab31-5256-40b9-8033-3d37d890a5ff,1,2.00 p.m,5:00 p.m,"Module 4: Hazard Classifications and Labels | AFTERNOON TEA BREAK | Module 5: Personal Protective Equipment (PPE)
","•        To demonstrate Classifications of Hazard and Labeling to participant 
•        To explain how labelling management is done on site | •        To identify level of PPE 
•        To recognize types of PPE for specific situations ",,2026-01-07 09:15:54.508
52fafdb2-21ef-4d7f-8362-e57752c956a5,dcc0ab31-5256-40b9-8033-3d37d890a5ff,2,9:00 a.m,11.00 a.m,"Module 6: Chemical Spills

 | MORNING TEA BREAK","•        To apply correct management Prevention, Assessment, Reporting and Cleanup 
•        To execute proper Prevention, Assessment, Reporting and Cleanup ",,2026-01-07 09:15:54.508
d7350fdb-fed6-4572-b10d-7db0899782a2,dcc0ab31-5256-40b9-8033-3d37d890a5ff,2,11.00 a.m,2.00 p.m,Module 7: Flammable and Combustible Liquids | Module 8: Flash Point-Ignition Point (Continue) | LUNCH BREAK,"•        To identify and manage Flammable and Combustible Liquids 
•        To support correct management on Flammable and Combustible Liquid
 | •        To implement adequate lifesaving technique for Flash Point 
•        To differentiate life threatening or non-life-threatening situation ",,2026-01-07 09:15:54.508
30dcf587-dc67-4733-933a-d577b9c3a969,dcc0ab31-5256-40b9-8033-3d37d890a5ff,2,2.00 p.m,5:00 p.m,"Module 9: Site Emergency Response

 | AFTERNOON TEA BREAK | Module 10: Practical On Chemicals

 | Q&A & Wrap-up","•        To include the fundamental for Emergency Response at site 
•        To prepare work site with the best tools for emergency  | •        To demonstrate understanding on Chemicals ",,2026-01-07 09:15:54.508
646feebc-0e83-4c02-b843-33a3e4c2925c,dcde4470-d171-4c8a-a5c4-39d9d37283cc,1,9:00 a.m,11.00 a.m,"Pre-Assessment | Module 1: ESG, Sustainability & Role of Corporate Attitudes | MORNING TEA BREAK","• 10 minutes Test
• Discussion on Pre-Test | • Introduction & Icebreaker
• The Global & Malaysian ESG Landscape
• Link Between Attitude, Behaviour & ESG Compliance
• Corporate Social Responsibility (CSR) & Green Business Strategies
• Practical session",,2026-01-07 09:15:54.508
3532c96e-e348-4222-8aa6-bcb7a93d7e07,dcde4470-d171-4c8a-a5c4-39d9d37283cc,1,11.00 a.m,2.00 p.m,Module 2: Sustainable Decision-Making & 3R in Business | LUNCH BREAK,"• 3R (Reduce, Reuse, Recycle) Corporate Model
• Apply Circular Economy in Sales & Finance
• Business Impact of Sustainability: Cost vs. Long-Term Benefits
Practical session",,2026-01-07 09:15:54.508
0b6b2bcb-50fb-40a1-b6be-311390aad728,dcde4470-d171-4c8a-a5c4-39d9d37283cc,1,2.00 p.m,5:00 p.m,Module 3: Ethical Governance: Zero Bribery & Workplace Ethics | AFTERNOON TEA BREAK | Module 3: Ethical Governance: Zero Bribery & Workplace Ethics cont.,"• Understand Bribery, Fraud & Corporate Corruption
• Create a Zero-Tolerance Bribery Culture
• Practical session | • Reporting Mechanisms & Whistleblower Protection
• Leadership Role in Ethical Business Conduct",,2026-01-07 09:15:54.508
3cef23a6-b2d1-4d98-bf4a-4a1895777e95,dcde4470-d171-4c8a-a5c4-39d9d37283cc,2,9:00 a.m,11.00 a.m,Module 4: Prevent Workplace Harassment & Power Abuse | MORNING TEA BREAK,"• Sexual vs. Power Harassment in the Workplace
• Recognize & Report Workplace Harassment
• Creating a Safe & Inclusive Corporate Culture
Practical session",,2026-01-07 09:15:54.508
c59fd0bf-38cb-4c86-a045-1b0b66f5b657,dcde4470-d171-4c8a-a5c4-39d9d37283cc,2,11.00 a.m,2.00 p.m,"Module 5: RAW Principles – Responsible, Accountable, Willing | LUNCH BREAK","• Cultivate Personal & Corporate Responsibility
• Develop Accountability in Corporate Decision-Making
• Willingness to Drive ESG & Ethical Change
Practical session",,2026-01-07 09:15:54.508
9e6a201b-7e77-415e-84c9-9e451c2f534e,dcde4470-d171-4c8a-a5c4-39d9d37283cc,2,2.00 p.m,5:00 p.m,"Module 6: ESG & Ethical Business Change Management | AFTERNOON TEA BREAK | Module 6: ESG & Ethical Business Change Management (contd.)
Post-Test Assessment","• Adapt to Change & ESG Transition Strategies
• Overcome Resistance to Ethical Business Change
• Embed ESG & Ethical Conduct into Company Culture
Practical session | • 10 minutes Written Test & discussion
• Q&A slot
• Evaluation Form
• Group photo",,2026-01-07 09:15:54.508
c11e37cc-06e5-442d-8414-8b4be42baf61,de6256b1-73bc-4f6d-af1e-dc146f65d2c7,1,9:00 a.m,11.00 a.m,Module 1: Understanding Sexual Harassment | MORNING TEA BREAK,"• Definition & types (verbal, physical, online)
• Harassment vs assault
• Gender perspective
• Workplace myths vs facts",,2026-01-07 09:15:54.508
62a3500c-020c-4b8d-ad1f-2b708bb8f302,de6256b1-73bc-4f6d-af1e-dc146f65d2c7,1,11.00 a.m,2.00 p.m,Module 2: Overview of Related Malaysian Laws | LUNCH BREAK,"• Employment Act 1955
• ASHA 2022 & Tribunal scope
• Penal Code & IR Act
• Legal responsibilities of leaders",,2026-01-07 09:15:54.508
b6e42c70-46ad-4a6c-9110-b87091ca393c,de6256b1-73bc-4f6d-af1e-dc146f65d2c7,1,2.00 p.m,5:00 p.m,Module 3: Employee Rights & Responsibilities | AFTERNOON TEA BREAK | Module 4: Handling Complaints with Fairness,"• Right to report, be protected, be heard
• Right of confidentiality
• Responsibility to act respectfully & report misconduct
• Non-retaliation | • Receiving complaints: Do's & Don'ts
• Initial triage
• Psychological safety & empathy
• Documentation etiquette",,2026-01-07 09:15:54.508
df4719ec-015a-4f98-b267-fad5113750fb,de6256b1-73bc-4f6d-af1e-dc146f65d2c7,2,9:00 a.m,11.00 a.m,Module 5: Role of Employer & Ethical Leadership | MORNING TEA BREAK,"• Receiving complaints: Do's & Don'ts
• Initial triage
• Psychological safety & empathy
• Documentation etiquette",,2026-01-07 09:15:54.508
5c491e89-e0fa-433f-8a58-0378ca074be8,de6256b1-73bc-4f6d-af1e-dc146f65d2c7,2,11.00 a.m,2.00 p.m,Module 6: Developing Workplace Policies & Procedures | LUNCH BREAK,"• Components of effective policies
• Drafting complaint pathways
• Investigation timeline & SOP
• Disciplinary structure",,2026-01-07 09:15:54.508
